J3 League,,,,,,,,,,,,,,Κατάταξη J3,,,,,,,,,,,,,,لیگ J3,,,,,,,,,,,,,
Viareggio Cup,,,,,,,,,,,,,,Πρωτάθλημα Βιαρέγκιο,,,,,,,,,,,,,,کوپ Viareggio,,,,,,,,,,,,,
Campeonato Acreano,,,,,,,,,,,,,,Πρωτάθλημα Ακρέαν,,,,,,,,,,,,,,کامپیوناتو آکرهانو,,,,,,,,,,,,,
League Cup,,,,,,,,,,,,,,Κύπελλο Πρωταθλημάτων,,,,,,,,,,,,,,لیگ کاپ,,,,,,,,,,,,,
Super League 1,,,,,,,,,,,,,,Super League 1,,,,,,,,,,,,,,سوپر لیگ 1,,,,,,,,,,,,,
Primera B,,,,,,,,,,,,,,Πρώτη Β',,,,,,,,,,,,,,پریمیرا بی,,,,,,,,,,,,,
Copa Argentina,,,,,,,,,,,,,,Κύπελλο Αργεντινής,,,,,,,,,,,,,,کوپا آرژانتین,,,,,,,,,,,,,
Vietnam Cup,,,,,,,,,,,,,,Κύπελλο Βιετνάμ,,,,,,,,,,,,,,کاپ ویتنام,,,,,,,,,,,,,
Tercera Federacion - Group 4,,,,,,,,,,,,,,Τρίτη Φεδερασία - Ομάδα 4,,,,,,,,,,,,,,ترسیرا فدراسیون - گروپ 4,,,,,,,,,,,,,
U20 Gaucho - Serie A1,,,,,,,,,,,,,,U20 Gaucho - Serie A1,,,,,,,,,,,,,,U20 گوشه‌ای - سری آ1,,,,,,,,,,,,,
Supercup,,,,,,,,,,,,,,Σούπερ Κύπελλο,,,,,,,,,,,,,,سوپر کاپ,,,,,,,,,,,,,
First Division,,,,,,,,,,,,,,Πρώτη Διαίρεση,,,,,,,,,,,,,,دیویسیون فیرست,,,,,,,,,,,,,
Super League,,,,,,,,,,,,,,Super League,,,,,,,,,,,,,,سوپر لیگ,,,,,,,,,,,,,
Championship,,,,,,,,,,,,,,Πρωτάθλημα,,,,,,,,,,,,,,چمپیونشپ,,,,,,,,,,,,,
Premier League,,,,,,,,,,,,,,Πρωτάθλημα Premier,,,,,,,,,,,,,,پریمیر لیگ,,,,,,,,,,,,,
Premier League,,,,,,,,,,,,,,Πρωτάθλημα Premier,,,,,,,,,,,,,,پریمیر لیگ,,,,,,,,,,,,,
Super Cup,,,,,,,,,,,,,,Σούπερ Κύπελλο,,,,,,,,,,,,,,سوپر کاپ,,,,,,,,,,,,,
OFB Cup,,,,,,,,,,,,,,Κύπελλο OFB,,,,,,,,,,,,,,OFB کاپ,,,,,,,,,,,,,
Tercera Federacion - Group 18,,,,,,,,,,,,,,Τρίτη Φεδερασία - Ομάδα 18,,,,,,,,,,,,,,ترسیرا فدراسیون - گروپ 18,,,,,,,,,,,,,
Premier Division - Women,,,,,,,,,,,,,,Πρωτάθλημα Πρωταθλημάτων - Γυναίκες,,,,,,,,,,,,,,پریمیر دیویسیون - زنان,,,,,,,,,,,,,
Carioca,,,,,,,,,,,,,,Carioca,,,,,,,,,,,,,,کاریوکا,,,,,,,,,,,,,
Copa de SM La Reina,,,,,,,,,,,,,,Κύπελλο SM La Reina,,,,,,,,,,,,,,کوپا ده سم له رئینا,,,,,,,,,,,,,
Division 2 - Sodra Svealand,,,,,,,,,,,,,,Δεύτερη Διαίρεση - Sodra Svealand,,,,,,,,,,,,,,دیویسیون 2 - سودرا سوئالند,,,,,,,,,,,,,
US Open Cup,,,,,,,,,,,,,,Κύπελλο US Open,,,,,,,,,,,,,,آس اوپن کاپ,,,,,,,,,,,,,
Copa de la Liga,,,,,,,,,,,,,,Κύπελλο Τμήματος Προσωπικού,,,,,,,,,,,,,,کوپا ده دیویسیون پروفسیونال,,,,,,,,,,,,,
Copa Division Profesional,,,,,,,,,,,,,,Κύπελλο Τμήματος Προσωπικού,,,,,,,,,,,,,,کوپا ده کلوب فریندلی,,,,,,,,,,,,,
Club Friendly Games,,,,,,,,,,,,,,Κλαμπ Φιλικές Παιχνίδιες,,,,,,,,,,,,,,کلوب فریندلی بازی‌ها,,,,,,,,,,,,,
Prva Liga,,,,,,,,,,,,,,Prva Liga,,,,,,,,,,,,,,پروا نل,,,,,,,,,,,,,
1. League Women,,,,,,,,,,,,,,1. Πρωτάθλημα Γυναικών,,,,,,,,,,,,,,1. لیگ زنان,,,,,,,,,,,,,
U17 European Championship Qualification,,,,,,,,,,,,,,U17 Πρωτάθλημα Ευρωπαϊκής Προετοιμασίας,,,,,,,,,,,,,,U17 اروپایی چمپیونشپ قواعد,,,,,,,,,,,,,
Svenska Cup,,,,,,,,,,,,,,Svenska Cup,,,,,,,,,,,,,,سوئنسکا کاپ,,,,,,,,,,,,,
3rd Division,,,,,,,,,,,,,,3η Διαίρεση,,,,,,,,,,,,,,سومین دیویسیون,,,,,,,,,,,,,
Primera Division,,,,,,,,,,,,,,Πρώτη Διαίρεση,,,,,,,,,,,,,,پریمیرا دیویسیون,,,,,,,,,,,,,
Isthmian League - Pr. Div,,,,,,,,,,,,,,Isthmian League - Pr. Div,,,,,,,,,,,,,,ایسته‌میان لیگ - پر. دیویسیون,,,,,,,,,,,,,
2. Liga,,,,,,,,,,,,,,2η Λίγκα,,,,,,,,,,,,,,2. لیگ,,,,,,,,,,,,,
FAW Welsh Cup,,,,,,,,,,,,,,Κύπελλο FAW Welsh,,,,,,,,,,,,,,FAW ولش کاپ,,,,,,,,,,,,,
Tercera Federacion - Group 5,,,,,,,,,,,,,,Τρίτη Φεδερασία - Ομάδα 5,,,,,,,,,,,,,,ترسیرا فدراسیون - گروپ 5,,,,,,,,,,,,,
Baiano,,,,,,,,,,,,,,Baiano,,,,,,,,,,,,,,بایانو,,,,,,,,,,,,,
MLS Preseason,,,,,,,,,,,,,,MLS Preseason,,,,,,,,,,,,,,MLS پریسیزون,,,,,,,,,,,,,
UEFA Champions League,,,,,,,,,,,,,,Πρωτάθλημα Πρωταθλημάτων UEFA,,,,,,,,,,,,,,UEFA چمپیونشپ لیگ,,,,,,,,,,,,,
CONCACAF Gold Cup,,,,,,,,,,,,,,Κύπελλο Χρυσού CONCACAF,,,,,,,,,,,,,,CONCACAF گلد کاپ,,,,,,,,,,,,,
Liigacup,,,,,,,,,,,,,,Liigacup,,,,,,,,,,,,,,لییگاکوپ,,,,,,,,,,,,,
Africa Cup of Nations - Qualification,,,,,,,,,,,,,,Κύπελλο Αφρικής - Προετοιμασία,,,,,,,,,,,,,,آفریقا کاپ ده ناشناس - قواعد,,,,,,,,,,,,,
Copa do Nordeste,,,,,,,,,,,,,,Κύπελλο Νορντε,,,,,,,,,,,,,,کوپا ده نوردسته,,,,,,,,,,,,,
II Lyga,,,,,,,,,,,,,,II Lyga,,,,,,,,,,,,,,II لیگا,,,,,,,,,,,,,
Stars League,,,,,,,,,,,,,,Στάρς Λίγκα,,,,,,,,,,,,,,استارز لیگ,,,,,,,,,,,,,
Oberliga NOFV North,,,,,,,,,,,,,,Oberliga NOFV North,,,,,,,,,,,,,,اوبرلیگا NOFV نورث,,,,,,,,,,,,,
LaLiga 2,,,,,,,,,,,,,,LaLiga 2,,,,,,,,,,,,,,LaLiga 2,,,,,,,,,,,,,
Prva NL,,,,,,,,,,,,,,Prva NL,,,,,,,,,,,,,,Prva NL,,,,,,,,,,,,,
Premier League,,,,,,,,,,,,,,Πρωτάθλημα Premier,,,,,,,,,,,,,,پریمیر لیگ,,,,,,,,,,,,,
,U20 AFC Asian Cup,,,,,,,,,,,,,,Κυπέλλο U20 AFC Ασιατικής Κυπρού,,,,,,,,,,,,,,کشوری ایسین اف سینجرز کاپ,,,,,,,,,,,,
,U21 European Championship,,,,,,,,,,,,,,Κυπέλλο U21 Ευρωπαϊκής Πρωταθλήτριας,,,,,,,,,,,,,,کشوری ۲۱ اروپایی چمپیونیشن,,,,,,,,,,,,
,Qatar Cup,,,,,,,,,,,,,,Κύπελλο Κατάρ,,,,,,,,,,,,,,قطر کاپ,,,,,,,,,,,,
,Copa Sudamericana,,,,,,,,,,,,,,Copa Sudamericana,,,,,,,,,,,,,,کوپا سودامریکانا,,,,,,,,,,,,
