J3 League,Τζι 3 Λιγκ,جی 3 لیگ
Viareggio Cup,Βιαρέγκιο Καπ,ویارگیو کاپ
Campeonato Acreano,Καμπεονάτο Ακρεάνο,کامپیوناتو اکریانو
League Cup,Λιγκ Καπ,لیگ کاپ
Super League 1,Σουπερ Λιγκ 1,سوپر لیگ 1
Primera B,Πριμέρα Μπι,پریمیرا بی
Copa Argentina,Κόπα Αργεντινής,کوپا آرژانتین
Vietnam Cup,Βιετνάμ Καπ,ویتنام کاپ
Tercera Federacion - Group 4,Τερτσέρα Φεδεράσιόν - Γκρουπ 4,ترسرا فدراسیون - گروپ 4
U20 Gaucho - Serie A1,Υ20 Γκάουσο - Σερίε Α1,یو 20 گائوشو - سریه ای 1
Supercup,Σούπερκαπ,سوپر کاپ
First Division,Πρώτη Διοίκηση,لیگ اول
Super League,Σούπερ Λίγκα,لیگ سوپر
Championship,Πρωταθλήματος,شانزدهمین چهارمین لیگ
Premier League,Πρεμιέρ Λίγκα,لیگ پرمیر
Premier League,Πρεμιέρ Λίγκα,لیگ پرمیر
Super Cup,Σούπερ Καπ,سوپر کاپ
OFB Cup,ΟΦΒ Καπ,کاپ OFB
Tercera Federacion - Group 18,Τέρτσερα Φεδεράσιον - Ομάδα 18,سومین فدراسیون - گروه 18
Premier Division - Women,Πρεμιέρ Διοίκηση - Γυναίκες,لیگ پرمیر - زنان
Carioca,Καριόκα,کاریوکا
Copa de SM La Reina,Κόπα ντε Σέ Μπι Λα Ρείνα,کوپا د سم لا رئینا
Division 2 - Sodra Svealand,Διαιρίση 2 - Σοντρά Σβέαλαντ,دیویزیون 2 - سودرا سوئالند
US Open Cup,ΗΠΑ Οπεν Καπ,یو اس اوپن کاپ
Copa de la Liga,Κόπα ντε Λίγα,کوپا د لا لیگا
Copa Division Profesional,Κόπα Διαιρίσης Προφεσιόναλ,کوپا دیویزیون پروفسیونال
Club Friendly Games,Παιχνίδια Φιλικής Συλλογής,کلاب فریندلی گیمز
Prva Liga,Πρβα Λίγκα,پرووا لیگا
1. League Women,1. Λίγκα Γυναίκων,1. لیگ ویمن
U17 European Championship Qualification,Πρωταθλητική Προετοιμασία Ευρωπαϊκού Πρωταθλήματος U17,یو 17 اروپایی چمپیونشیپ قوالیفیشن
Svenska Cup,Σβένσκα Καπ,سونسکا کاپ
3rd Division,3η Διαίρεση,سوم دیویشن
Primera Division,Πριμέρα Διαίρεση,پریمرا دیویشن
Isthmian League - Pr. Div,Isthmian League - Pr. Div,ایستمین لیگ - پر. دیویشن
2. Liga,2. Liga,دوم لیگا
FAW Welsh Cup,FAW Welsh Cup,فو او ولش کاپ
Tercera Federacion - Group 5,Tercera Federacion - Group 5,ترسرا فدراسیون - گروپ 5
Baiano,Μπαϊάνο,بایانو
MLS Preseason,MLS Preseason,ام ال اس پریسیزون
UEFA Champions League,ΕΥΦΑ Χαμπιόνς Λιγκ,یو ای فا چامپیونز لیگ
CONCACAF Gold Cup,ΚΟΝΚΑΚΑΦ Γκολντ Καπτ,کانکاکاف گولد کاپ
Liigacup,Λιιγκακαπτ,لیگا کاپ
Africa Cup of Nations - Qualification,Αφρικά Καπ του Νατιόνς - Προπαίδεια,افریقای قپ او نشنز - قوالیفیکیشن
Copa do Nordeste,Κόπα ντο Νορντεσέ,کوپا دو نوردسته
II Lyga,ΙΙ Λυγκά,دوم لیگا
Stars League,Σταρς Λιγκ,استارز لیگ
Oberliga NOFV North,Ομπερλίγκα ΝΟΦΒ Νορθ,اوبرلیگا نوف نورث
LaLiga 2,ΛαΛιγκα 2,لالیگا دو
Prva NL,Πρβα ΝΛ,پرووا نل
Premier League,Πρεμιέρ Λιγκ,پریمیر لیگ
U20 AFC Asian Cup,Υ20 ΑΦΚ Ασιατικό Κύπελλο,وی ۲۰ افسی اسیا کاپ
U21 European Championship,Υ21 Ευρωπαϊκό Πρωτάθλημα,وی ۲۱ اروپایی چمپیونشپ
Qatar Cup,Κύπελλο Κατάρ,قطر کاپ
Copa Sudamericana,Κόπα Σουδαμερικάνα,کوپا سودامریکانا
Challenge League,Πρωτάθλημα Προκλήσεων,چالنج لیگ
The FA Women's Super League,Το ΦΑ Γυναικείο Σούπερ Λιγκ,فا ویمنز سوپر لیگ
Croatian Cup,Κύπελλο Κροατίας,کرواتیا کاپ
Oberliga Westfalen,Ομπερλίγκα Βεστφαλίας,اوبرلیگ وستفالن
1. deild,1. Ντεΐλντ,یکم دیلد
Eerste Divisie,Ερστε Διβισιέ,ایرسته دیویسی
Leagues Cup,Λιγκς Κάπ,لیگز کاپ
MSFL,ΕΜΕΦΕΛ,ام اس اف ال
Liga MX - Clausura,Λίγκα ΜΕΞΙΚΟ - Κλάουσορα,لیگا ام ایکس - کلاوسورا
Oberliga BW,Ομπερλίγκα ΜΠΩ,اوبرلیگا بادوایس
1. Division,1. Διαιρέσεις,یکمین دیویشن
Football National League,Φουτβόλ Εθνική Λίγκα,فوتبال نیشنال لیگ
NPL 2 - Victoria,ΝΠΛ 2 - Βικτώρια,ان پی ال دو - ویکتوریا
III Liga - Group 1,Τρίτη Λίγκα - Ομάδα 1,سومین لیگا - گروپ یک
Copa Constitucio,Κόπα Κονστιτούσιο,کوپا کونستیتوسیو
Persha Liga,Περσέ Λίγκα,پرشا لیگا
Primera Nacional,Πριμέρα Νατιόναλ,پریمیرا ناسیونال
African Nations Championship,Αφρικανική Παγκόσμια Πρωταθλητρια,جام حضرت های افریقا
3. Liga,3. Λίγκα,سومین لیگا
Reserve League,Λίγκα Αναπληρωτών,لیگ رزرو
Liga Nacional. Clausura,Λίγκα Νατιόναλ. Κλαούσα,لیگ ناسیونال کلوزورا
UEFA Europa Conference League,UEFA Ευρώπη Συνέδριο Λιγκ,لیگ اروپایی اروپا کانفرنس
CONCACAF Champions League,CONCACAF Πρωταθλητές,لیگ قهرمانان کنکاف
K-League 2,K-Λίγκα 2,لیگ ۲ کی لیگ
Ettan - Sodra,Έτταν - Σόντρα,اتان - سودرا
