"id","name","sport","sport_id"
100455,Sydney Kings,Basketball,2
111075,Gigantes de Carolina,Basketball,2
100607,Sudbury Five,Basketball,2
100702,Sluneta Usti nad Labem,Basketball,2
100743,Horsens IC,Basketball,2
101372,Yamagata Wyverns,Basketball,2
101037,Poland,Basketball,2
113377,Sutherland Sharks,Basketball,2
115232,Emporia State Hornets,Basketball,2
101355,Fighting Eagles Nagoya,Basketball,2
109824,Abidjan Basketball Club,Basketball,2
116059,Providence Friars,Basketball,2
101482,Basket Poznan,Basketball,2
100744,Bakken Bears,Basketball,2
116194,Rutgers Scarlet Knights,Basketball,2
100762,Kouvot Kouvola,Basketball,2
119766,Tureberg,Basketball,2
100727,Basketbal Olomouc,Basketball,2
101484,Skk Kotwica Kolobrzeg,Basketball,2
100941,BEAC-Ujbuda,Basketball,2
110735,Tianjin Pioneers,Basketball,2
113358,Bendigo Braves,Basketball,2
101401,BC Wolves,Basketball,2
101347,Sendai 89Ers,Basketball,2
100712,Baketball Polabi,Basketball,2
101669,Bursa Uludag,Basketball,2
101297,Virtus Kleb Ragusa,Basketball,2
101734,Esenler Erokspor,Basketball,2
101079,Bangkok Tiger Thunder,Basketball,2
112696,Club Africain,Basketball,2
101796,Cleveland Charge,Basketball,2
101188,CA Penarol,Basketball,2
101091,Hapoel Haifa BC,Basketball,2
111081,Capitanes de Arecibo,Basketball,2
100629,CD Puente Alto,Basketball,2
116552,Northern Arizona Lumberjacks,Basketball,2
121198,Reales de la Vega,Basketball,2
115874,Missouri St Louis Tritons,Basketball,2
116006,Texas A&M-Corpus Christi Islanders,Basketball,2
101415,Atletas Kaunas,Basketball,2
101261,Ueb Cividale,Basketball,2
116530,St. Joseph`s Hawks,Basketball,2
101049,Serbia,Basketball,2
101196,Mahram Tehran,Basketball,2
116210,Florida Gators,Basketball,2
101621,CDB Clarinos Tenerife,Basketball,2
100933,DVTK Miskolc,Basketball,2
101790,Las Vegas Aces,Basketball,2
100756,Leicester Riders,Basketball,2
101006,KK MZT Skopje,Basketball,2
116135,Chattanooga Mocs,Basketball,2
101356,Akita Northern Happinets,Basketball,2
115325,KOS Celovec,Basketball,2
100489,NW Tasmania Thunder,Basketball,2
110720,Guangzhou Loong Lions,Basketball,2
101313,Andrea Costa Imola,Basketball,2
101182,Taltech,Basketball,2
100722,GBA Lions Jindrichuv Hradec,Basketball,2
100617,Kokomo Bobkats,Basketball,2
101138,Ivory Coast,Basketball,2
101512,KT Sonicboom,Basketball,2
100968,Tangerang Hawks,Basketball,2
116048,Baylor Bears,Basketball,2
100860,Giants Leverkusen,Basketball,2
106833,Spirou Charleroi B,Basketball,2
100769,Helsinki Seagulls,Basketball,2
101588,Kk Rogaska,Basketball,2
101334,Cus Jonico Basket Taranto,Basketball,2
101608,Iraurgi Saski Baloia,Basketball,2
100724,SKB Zlin,Basketball,2
119873,Germany,Basketball,2
108456,CS Agronomia Bucuresti,Basketball,2
100996,KK Cedevita Olimpija Ljubljana,Basketball,2
101581,LTHcast Mercator,Basketball,2
101016,North Macedonia,Basketball,2
117113,Taurinos de Aragua,Basketball,2
106835,Basics Melsele,Basketball,2
100867,Wwu Baskets Munster,Basketball,2
101161,Australia,Basketball,2
